CHROMATOGRAM,
Bear_acid2.raw,
Data points: 23998,
Time,Intensity
35.75,5570
35.751667,5568
35.753333,5570
35.755,5571
35.756667,5572
35.758333,5573
35.76,5573
35.761667,5571
35.763333,5569
35.765,5566
35.766667,5565
35.768333,5566
35.77,5568
35.771667,5569
35.773333,5572
35.775,5573
35.776667,5573
35.778333,5569
35.78,5565
35.781667,5562
35.783333,5561
35.785,5560
35.786667,5560
35.788333,5561
35.79,5562
35.791667,5564
35.793333,5564
35.795,5563
35.796667,5562
35.798333,5562
35.8,5563
35.801667,5564
35.803333,5563
35.805,5562
35.806667,5562
35.808333,5562
35.81,5559
35.811667,5559
35.813333,5559
35.815,5558
35.816667,5556
35.818333,5555
35.82,5553
35.821667,5551
35.823333,5549
35.825,5546
35.826667,5544
35.828333,5546
35.83,5546
35.831667,5545
35.833333,5545
35.835,5547
35.836667,5548
35.838333,5549
35.84,5549
35.841667,5548
35.843333,5549
35.845,5551
35.846667,5550
35.848333,5549
35.85,5549
35.851667,5549
35.853333,5550
35.855,5551
35.856667,5553
35.858333,5554
35.86,5556
35.861667,5557
35.863333,5557
35.865,5556
35.866667,5556
35.868333,5555
35.87,5554
35.871667,5554
35.873333,5554
35.875,5554
35.876667,5553
35.878333,5552
35.88,5551
35.881667,5552
35.883333,5552
35.885,5552
35.886667,5552
35.888333,5552
35.89,5552
35.891667,5554
35.893333,5554
35.895,5555
35.896667,5555
35.898333,5554
35.9,5554
35.901667,5554
35.903333,5552
35.905,5550
35.906667,5551
35.908333,5554
35.91,5556
35.911667,5556
35.913333,5556
35.915,5553
35.916667,5553
35.918333,5551
35.92,5549
35.921667,5547
35.923333,5549
35.925,5550
35.926667,5550
35.928333,5551
35.93,5553
35.931667,5554
35.933333,5556
35.935,5558
35.936667,5558
35.938333,5559
35.94,5562
35.941667,5561
35.943333,5559
35.945,5556
35.946667,5554
35.948333,5552
35.95,5550
35.951667,5547
35.953333,5545
35.955,5545
35.956667,5547
35.958333,5548
35.96,5548
35.961667,5548
35.963333,5550
35.965,5552
35.966667,5554
35.968333,5554
35.97,5554
35.971667,5553
35.973333,5552
35.975,5551
35.976667,5551
35.978333,5550
35.98,5550
35.981667,5553
35.983333,5556
35.985,5557
35.986667,5557
35.988333,5558
35.99,5557
35.991667,5555
35.993333,5554
35.995,5552
35.996667,5551
35.998333,5552
36,5551
36.001667,5550
36.003333,5550
36.005,5551
36.006667,5552
36.008333,5552
36.01,5553
36.011667,5554
36.013333,5555
36.015,5555
36.016667,5554
36.018333,5554
36.02,5555
36.021667,5555
36.023333,5554
36.025,5554
36.026667,5554
36.028333,5552
36.03,5550
36.031667,5548
36.033333,5549
36.035,5549
36.036667,5551
36.038333,5553
36.04,5553
36.041667,5557
36.043333,5559
36.045,5558
36.046667,5556
36.048333,5555
36.05,5554
36.051667,5552
36.053333,5550
36.055,5550
36.056667,5549
36.058333,5551
36.06,5550
36.061667,5549
36.063333,5549
36.065,5550
36.066667,5551
36.068333,5550
36.07,5551
36.071667,5554
36.073333,5555
36.075,5555
36.076667,5555
36.078333,5555
36.08,5555
36.081667,5552
36.083333,5549
36.085,5547
36.086667,5547
36.088333,5548
36.09,5550
36.091667,5552
36.093333,5554
36.095,5556
36.096667,5556
36.098333,5555
36.1,5554
36.101667,5553
36.103333,5550
36.105,5548
36.106667,5549
36.108333,5547
36.11,5548
36.111667,5549
36.113333,5549
36.115,5550
36.116667,5552
36.118333,5553
36.12,5552
36.121667,5551
36.123333,5551
36.125,5550
36.126667,5547
36.128333,5546
36.13,5545
36.131667,5545
36.133333,5545
36.135,5547
36.136667,5548
36.138333,5548
36.14,5547
36.141667,5545
36.143333,5543
36.145,5543
36.146667,5543
36.148333,5542
36.15,5543
36.151667,5544
36.153333,5545
36.155,5546
36.156667,5546
36.158333,5546
36.16,5547
36.161667,5547
36.163333,5549
36.165,5550
36.166667,5551
36.168333,5551
36.17,5549
36.171667,5548
36.173333,5546
36.175,5544
36.176667,5545
36.178333,5547
36.18,5551
36.181667,5552
36.183333,5555
36.185,5558
36.186667,5558
36.188333,5556
36.19,5554
36.191667,5550
36.193333,5549
36.195,5549
36.196667,5549
36.198333,5546
36.2,5548
36.201667,5549
36.203333,5550
36.205,5550
36.206667,5552
36.208333,5552
36.21,5553
36.211667,5554
36.213333,5553
36.215,5551
36.216667,5551
36.218333,5550
36.22,5548
36.221667,5548
36.223333,5548
36.225,5549
36.226667,5548
36.228333,5546
36.23,5545
36.231667,5546
36.233333,5546
36.235,5546
36.236667,5546
36.238333,5546
36.24,5546
36.241667,5548
36.243333,5549
36.245,5549
36.246667,5550
36.248333,5552
36.25,5549
36.251667,5548
36.253333,5548
36.255,5548
36.256667,5548
36.258333,5550
36.26,5552
36.261667,5552
36.263333,5552
36.265,5552
36.266667,5550
36.268333,5551
36.27,5552
36.271667,5553
36.273333,5555
36.275,5556
36.276667,5554
36.278333,5552
36.28,5548
36.281667,5547
36.283333,5547
36.285,5548
36.286667,5549
36.288333,5551
36.29,5555
36.291667,5555
36.293333,5557
36.295,5555
36.296667,5554
36.298333,5552
36.3,5551
36.301667,5551
36.303333,5551
36.305,5552
36.306667,5552
36.308333,5551
36.31,5553
36.311667,5552
36.313333,5552
36.315,5552
36.316667,5554
36.318333,5556
36.32,5557
36.321667,5560
36.323333,5559
36.325,5557
36.326667,5556
36.328333,5553
36.33,5551
36.331667,5550
36.333333,5552
36.335,5552
36.336667,5552
36.338333,5554
36.34,5554
36.341667,5554
36.343333,5554
36.345,5554
36.346667,5554
36.348333,5554
36.35,5554
36.351667,5552
36.353333,5550
36.355,5551
36.356667,5553
36.358333,5554
36.36,5555
36.361667,5558
36.363333,5558
36.365,5558
36.366667,5556
36.368333,5556
36.37,5556
36.371667,5557
36.373333,5556
36.375,5554
36.376667,5554
36.378333,5555
36.38,5554
36.381667,5554
36.383333,5554
36.385,5554
36.386667,5554
36.388333,5554
36.39,5552
36.391667,5552
36.393333,5552
36.395,5555
36.396667,5557
36.398333,5557
36.4,5558
36.401667,5557
36.403333,5555
36.405,5552
36.406667,5550
36.408333,5549
36.41,5547
36.411667,5548
36.413333,5549
36.415,5550
36.416667,5551
36.418333,5551
36.42,5552
36.421667,5552
36.423333,5552
36.425,5552
36.426667,5552
36.428333,5553
36.43,5554
36.431667,5553
36.433333,5553
36.435,5552
36.436667,5552
36.438333,5552
36.44,5550
36.441667,5550
36.443333,5550
36.445,5549
36.446667,5550
36.448333,5551
36.45,5553
36.451667,5553
36.453333,5554
36.455,5556
36.456667,5556
36.458333,5555
36.46,5552
36.461667,5551
36.463333,5550
36.465,5551
36.466667,5550
36.468333,5548
36.47,5547
36.471667,5547
36.473333,5546
36.475,5544
36.476667,5543
36.478333,5545
36.48,5546
36.481667,5548
36.483333,5550
36.485,5551
36.486667,5553
36.488333,5553
36.49,5553
36.491667,5553
36.493333,5551
36.495,5551
36.496667,5551
36.498333,5551
36.5,5552
36.501667,5554
36.503333,5554
36.505,5555
36.506667,5558
36.508333,5559
36.51,5560
36.511667,5560
36.513333,5562
36.515,5560
36.516667,5558
36.518333,5555
36.52,5554
36.521667,5554
36.523333,5555
36.525,5555
36.526667,5556
36.528333,5557
36.53,5557
36.531667,5555
36.533333,5553
36.535,5552
36.536667,5552
36.538333,5550
36.54,5550
36.541667,5549
36.543333,5551
36.545,5552
36.546667,5553
36.548333,5554
36.55,5555
36.551667,5555
36.553333,5554
36.555,5554
36.556667,5552
36.558333,5549
36.56,5549
36.561667,5547
36.563333,5546
36.565,5545
36.566667,5548
36.568333,5549
36.57,5552
36.571667,5554
36.573333,5555
36.575,5555
36.576667,5557
36.578333,5554
36.58,5552
36.581667,5551
36.583333,5551
36.585,5551
36.586667,5550
36.588333,5550
36.59,5550
36.591667,5549
36.593333,5547
36.595,5545
36.596667,5544
36.598333,5542
36.6,5543
36.601667,5544
36.603333,5546
36.605,5549
36.606667,5551
36.608333,5551
36.61,5551
36.611667,5551
36.613333,5550
36.615,5548
36.616667,5548
36.618333,5547
36.62,5546
36.621667,5546
36.623333,5545
36.625,5543
36.626667,5543
36.628333,5544
36.63,5544
36.631667,5544
36.633333,5545
36.635,5547
36.636667,5547
36.638333,5547
36.64,5547
36.641667,5546
36.643333,5547
36.645,5548
36.646667,5547
36.648333,5549
36.65,5548
36.651667,5550
36.653333,5549
36.655,5548
36.656667,5549
36.658333,5548
36.66,5545
36.661667,5544
36.663333,5543
36.665,5542
36.666667,5542
36.668333,5542
36.67,5543
36.671667,5544
36.673333,5545
36.675,5545
36.676667,5543
36.678333,5543
36.68,5543
36.681667,5544
36.683333,5546
36.685,5550
36.686667,5551
36.688333,5551
36.69,5548
36.691667,5546
36.693333,5542
36.695,5538
36.696667,5536
36.698333,5537
36.7,5537
36.701667,5542
36.703333,5542
36.705,5543
36.706667,5546
36.708333,5548
36.71,5548
36.711667,5548
36.713333,5549
36.715,5549
36.716667,5547
36.718333,5547
36.72,5546
36.721667,5546
36.723333,5548
36.725,5549
36.726667,5547
36.728333,5547
36.73,5547
36.731667,5548
36.733333,5547
36.735,5550
36.736667,5552
36.738333,5550
36.74,5552
36.741667,5552
36.743333,5552
36.745,5552
36.746667,5551
36.748333,5552
36.75,5552
36.751667,5553
36.753333,5553
36.755,5552
36.756667,5553
36.758333,5553
36.76,5555
36.761667,5556
36.763333,5556
36.765,5556
36.766667,5556
36.768333,5557
36.77,5556
36.771667,5555
36.773333,5555
36.775,5557
36.776667,5560
36.778333,5562
36.78,5562
36.781667,5562
36.783333,5563
36.785,5564
36.786667,5565
36.788333,5563
36.79,5567
36.791667,5568
36.793333,5569
36.795,5568
36.796667,5565
36.798333,5565
36.8,5564
36.801667,5564
36.803333,5565
36.805,5567
36.806667,5570
36.808333,5570
36.81,5570
36.811667,5570
36.813333,5572
36.815,5572
36.816667,5571
36.818333,5569
36.82,5568
36.821667,5568
36.823333,5568
36.825,5568
36.826667,5570
36.828333,5572
36.83,5574
36.831667,5574
36.833333,5576
36.835,5575
36.836667,5573
36.838333,5572
36.84,5571
36.841667,5571
36.843333,5572
36.845,5570
36.846667,5571
36.848333,5572
36.85,5572
36.851667,5571
36.853333,5570
36.855,5568
36.856667,5567
36.858333,5566
36.86,5565
36.861667,5563
36.863333,5563
36.865,5562
36.866667,5561
36.868333,5563
36.87,5562
36.871667,5562
36.873333,5562
36.875,5563
36.876667,5562
36.878333,5562
36.88,5562
36.881667,5561
36.883333,5560
36.885,5559
36.886667,5557
36.888333,5557
36.89,5555
36.891667,5556
36.893333,5556
36.895,5557
36.896667,5558
36.898333,5558
36.9,5558
36.901667,5556
36.903333,5555
36.905,5554
36.906667,5554
36.908333,5557
36.91,5556
36.911667,5556
36.913333,5555
36.915,5553
36.916667,5552
36.918333,5549
36.92,5549
36.921667,5550
36.923333,5553
36.925,5554
36.926667,5554
36.928333,5553
36.93,5551
36.931667,5549
36.933333,5548
36.935,5547
36.936667,5548
36.938333,5551
36.94,5553
36.941667,5553
36.943333,5557
36.945,5558
36.946667,5558
36.948333,5557
36.95,5557
36.951667,5556
36.953333,5556
36.955,5556
36.956667,5556
36.958333,5556
36.96,5558
36.961667,5557
36.963333,5555
36.965,5551
36.966667,5550
36.968333,5549
36.97,5547
36.971667,5547
36.973333,5549
36.975,5550
36.976667,5551
36.978333,5552
36.98,5551
36.981667,5549
36.983333,5549
36.985,5547
36.986667,5545
36.988333,5546
36.99,5549
36.991667,5551
36.993333,5552
36.995,5555
36.996667,5555
36.998333,5554
37,5552
37.001667,5549
37.003333,5546
37.005,5544
37.006667,5545
37.008333,5547
37.01,5547
37.011667,5549
37.013333,5549
37.015,5550
37.016667,5550
37.018333,5547
37.02,5545
37.021667,5545
37.023333,5547
37.025,5548
37.026667,5548
37.028333,5551
37.03,5551
37.031667,5551
37.033333,5550
37.035,5549
37.036667,5550
37.038333,5552
37.04,5551
37.041667,5551
37.043333,5553
37.045,5554
37.046667,5551
37.048333,5550
37.05,5550
37.051667,5550
37.053333,5551
37.055,5548
37.056667,5549
37.058333,5551
37.06,5553
37.061667,5554
37.063333,5553
37.065,5552
37.066667,5552
37.068333,5553
37.07,5553
37.071667,5551
37.073333,5552
37.075,5552
37.076667,5551
37.078333,5554
37.08,5556
37.081667,5556
37.083333,5559
37.085,5558
37.086667,5559
37.088333,5557
37.09,5556
37.091667,5554
37.093333,5553
37.095,5556
37.096667,5557
37.098333,5555
37.1,5554
37.101667,5552
37.103333,5554
37.105,5553
37.106667,5553
37.108333,5555
37.11,5555
37.111667,5558
37.113333,5559
37.115,5558
37.116667,5557
37.118333,5554
37.12,5553
37.121667,5550
37.123333,5548
37.125,5547
37.126667,5548
37.128333,5550
37.13,5554
37.131667,5554
37.133333,5553
37.135,5551
37.136667,5551
37.138333,5551
37.14,5549
37.141667,5550
37.143333,5552
37.145,5553
37.146667,5555
37.148333,5554
37.15,5551
37.151667,5549
37.153333,5548
37.155,5549
37.156667,5549
37.158333,5548
37.16,5550
37.161667,5551
37.163333,5553
37.165,5551
37.166667,5549
37.168333,5548
37.17,5547
37.171667,5546
37.173333,5544
37.175,5542
37.176667,5546
37.178333,5549
37.18,5551
37.181667,5552
37.183333,5552
37.185,5551
37.186667,5550
37.188333,5549
37.19,5549
37.191667,5550
37.193333,5552
37.195,5554
37.196667,5555
37.198333,5552
37.2,5551
37.201667,5550
37.203333,5551
37.205,5550
37.206667,5549
37.208333,5550
37.21,5551
37.211667,5549
37.213333,5547
37.215,5543
37.216667,5542
37.218333,5543
37.22,5547
37.221667,5548
37.223333,5550
37.225,5553
37.226667,5555
37.228333,5555
37.23,5553
37.231667,5550
37.233333,5548
37.235,5547
37.236667,5549
37.238333,5548
37.24,5549
37.241667,5551
37.243333,5552
37.245,5552
37.246667,5551
37.248333,5550
37.25,5548
37.251667,5549
37.253333,5553
37.255,5552
37.256667,5554
37.258333,5557
37.26,5556
37.261667,5555
37.263333,5553
37.265,5552
37.266667,5551
37.268333,5553
37.27,5555
37.271667,5555
37.273333,5557
37.275,5557
37.276667,5558
37.278333,5558
37.28,5557
37.281667,5557
37.283333,5559
37.285,5559
37.286667,5558
37.288333,5554
37.29,5552
37.291667,5550
37.293333,5549
37.295,5547
37.296667,5546
37.298333,5548
37.3,5553
37.301667,5553
37.303333,5552
37.305,5551
37.306667,5552
37.308333,5551
37.31,5551
37.311667,5547
37.313333,5547
37.315,5546
37.316667,5547
37.318333,5546
37.32,5544
37.321667,5545
37.323333,5546
37.325,5547
37.326667,5549
37.328333,5548
37.33,5549
37.331667,5550
37.333333,5552
37.335,5552
37.336667,5550
37.338333,5549
37.34,5548
37.341667,5548
37.343333,5548
37.345,5546
37.346667,5544
37.348333,5545
37.35,5545
37.351667,5544
37.353333,5545
37.355,5546
37.356667,5548
37.358333,5549
37.36,5549
37.361667,5546
37.363333,5545
37.365,5543
37.366667,5541
37.368333,5540
37.37,5541
37.371667,5544
37.373333,5547
37.375,5547
37.376667,5547
37.378333,5547
37.38,5545
37.381667,5544
37.383333,5543
37.385,5544
37.386667,5544
37.388333,5544
37.39,5545
37.391667,5543
37.393333,5544
37.395,5544
37.396667,5544
37.398333,5543
37.4,5542
37.401667,5542
37.403333,5539
37.405,5537
37.406667,5536
37.408333,5534
37.41,5535
37.411667,5535
37.413333,5535
37.415,5536
37.416667,5538
37.418333,5539
37.42,5538
37.421667,5537
37.423333,5538
37.425,5540
37.426667,5540
37.428333,5539
37.43,5539
37.431667,5541
37.433333,5541
37.435,5541
37.436667,5539
37.438333,5541
37.44,5543
37.441667,5542
37.443333,5542
37.445,5541
37.446667,5542
37.448333,5542
37.45,5541
37.451667,5540
37.453333,5538
37.455,5539
37.456667,5538
37.458333,5537
37.46,5538
37.461667,5538
37.463333,5540
37.465,5541
37.466667,5542
37.468333,5544
37.47,5545
37.471667,5545
37.473333,5543
37.475,5542
37.476667,5541
37.478333,5539
37.48,5538
37.481667,5538
37.483333,5540
37.485,5541
37.486667,5539
37.488333,5539
37.49,5538
37.491667,5539
37.493333,5541
37.495,5541
37.496667,5541
37.498333,5543
37.5,5545
37.501667,5544
37.503333,5546
37.505,5549
37.506667,5550
37.508333,5549
37.51,5547
37.511667,5543
37.513333,5541
37.515,5541
37.516667,5542
37.518333,5543
37.52,5545
37.521667,5545
37.523333,5545
37.525,5543
37.526667,5543
37.528333,5543
37.53,5542
37.531667,5542
37.533333,5543
37.535,5544
37.536667,5544
37.538333,5544
37.54,5543
37.541667,5542
37.543333,5540
37.545,5538
37.546667,5538
37.548333,5540
37.55,5541
37.551667,5544
37.553333,5548
37.555,5549
37.556667,5548
37.558333,5546
37.56,5543
37.561667,5541
37.563333,5542
37.565,5542
37.566667,5543
37.568333,5543
37.57,5548
37.571667,5549
37.573333,5550
37.575,5550
37.576667,5549
37.578333,5548
37.58,5548
37.581667,5549
37.583333,5548
37.585,5546
37.586667,5547
37.588333,5548
37.59,5549
37.591667,5548
37.593333,5546
37.595,5547
37.596667,5549
37.598333,5552
37.6,5553
37.601667,5553
37.603333,5554
37.605,5555
37.606667,5555
37.608333,5554
37.61,5554
37.611667,5554
37.613333,5554
37.615,5555
37.616667,5557
37.618333,5556
37.62,5555
37.621667,5554
37.623333,5554
37.625,5556
37.626667,5556
37.628333,5556
37.63,5556
37.631667,5556
37.633333,5557
37.635,5555
37.636667,5553
37.638333,5554
37.64,5553
37.641667,5553
37.643333,5554
37.645,5553
37.646667,5555
37.648333,5555
37.65,5556
37.651667,5556
37.653333,5557
37.655,5557
37.656667,5555
37.658333,5556
37.66,5556
37.661667,5553
37.663333,5551
37.665,5548
37.666667,5546
37.668333,5545
37.67,5545
37.671667,5543
37.673333,5543
37.675,5544
37.676667,5544
37.678333,5544
37.68,5545
37.681667,5545
37.683333,5545
37.685,5546
37.686667,5547
37.688333,5548
37.69,5548
37.691667,5545
37.693333,5542
37.695,5540
37.696667,5540
37.698333,5540
37.7,5539
37.701667,5540
37.703333,5542
37.705,5544
37.706667,5544
37.708333,5542
37.71,5541
37.711667,5540
37.713333,5540
37.715,5541
37.716667,5541
37.718333,5544
37.72,5545
37.721667,5546
37.723333,5548
37.725,5547
37.726667,5546
37.728333,5546
37.73,5547
37.731667,5547
37.733333,5547
37.735,5547
37.736667,5544
37.738333,5544
37.74,5544
37.741667,5543
37.743333,5544
37.745,5544
37.746667,5549
37.748333,5553
37.75,5556
37.751667,5555
37.753333,5554
37.755,5552
37.756667,5550
37.758333,5547
37.76,5544
37.761667,5540
37.763333,5543
37.765,5544
37.766667,5546
37.768333,5545
37.77,5546
37.771667,5546
37.773333,5547
37.775,5546
37.776667,5546
